datetime_hour,rf_pred_response_sec
2025-06-15 11:00:00,536.9260385139016
2025-06-15 12:00:00,586.9252648632474
2025-06-15 13:00:00,620.6414059936561
2025-06-15 14:00:00,569.7537607962374
2025-06-15 15:00:00,741.243662517446
2025-06-15 16:00:00,963.5838502996858
2025-06-15 17:00:00,656.8988843020522
2025-06-15 18:00:00,868.7276399031095
2025-06-15 19:00:00,685.3548461253029
2025-06-15 20:00:00,678.4550184831037
2025-06-15 21:00:00,653.5729818538172
2025-06-15 22:00:00,723.7288554055154
2025-06-15 23:00:00,845.9561232315609
2025-06-16 00:00:00,789.2565183998418
2025-06-16 01:00:00,656.7202834043838
2025-06-16 02:00:00,916.3816303909026
2025-06-16 03:00:00,649.708272755315
2025-06-16 04:00:00,713.1099973838759
2025-06-16 05:00:00,674.1149363988596
2025-06-16 06:00:00,741.6429842953489
2025-06-16 07:00:00,798.5790652913165
2025-06-16 08:00:00,868.4927786302833
2025-06-16 09:00:00,779.864917799301
2025-06-16 10:00:00,765.0138596217806
2025-06-16 11:00:00,832.389309572208
2025-06-16 12:00:00,742.2275284170742
2025-06-16 13:00:00,864.4964052220856
2025-06-16 14:00:00,1026.5225526106522
2025-06-16 15:00:00,1042.8759529802517
2025-06-16 16:00:00,936.8231786129548
2025-06-16 17:00:00,1225.951589497782
2025-06-16 18:00:00,861.0798844957408
2025-06-16 19:00:00,842.7766076646349
2025-06-16 20:00:00,698.7322182050816
2025-06-16 21:00:00,674.3289415714125
2025-06-16 22:00:00,644.7927644531178
2025-06-16 23:00:00,583.8940178989209
2025-06-17 00:00:00,569.0649196036029
2025-06-17 01:00:00,563.2297791841436
2025-06-17 02:00:00,589.5195523553385
2025-06-17 03:00:00,677.4517170089176
2025-06-17 04:00:00,517.6728362814066
2025-06-17 05:00:00,590.7417151963319
2025-06-17 06:00:00,552.191856212182
2025-06-17 07:00:00,714.7906873355308
2025-06-17 08:00:00,674.562967107552
2025-06-17 09:00:00,785.2150587780254
2025-06-17 10:00:00,907.7385986972217
2025-06-17 11:00:00,988.1084429996521
2025-06-17 12:00:00,801.4296397302054
2025-06-17 13:00:00,865.4871258633991
2025-06-17 14:00:00,1037.258803012577
2025-06-17 15:00:00,999.3311199164331
2025-06-17 16:00:00,1048.037240760966
2025-06-17 17:00:00,1293.6465852459455
2025-06-17 18:00:00,1307.7281495818365
2025-06-17 19:00:00,836.1556359301995
2025-06-17 20:00:00,677.7807914736558
2025-06-17 21:00:00,560.0895595043138
2025-06-17 22:00:00,628.3873414752741
2025-06-17 23:00:00,724.4824661239377
2025-06-18 00:00:00,629.987593581831
2025-06-18 01:00:00,540.0651914505578
2025-06-18 02:00:00,658.4308210700711
2025-06-18 03:00:00,487.9185530899725
2025-06-18 04:00:00,471.4518654229932
2025-06-18 05:00:00,581.8708397312823
2025-06-18 06:00:00,709.0890007149579
2025-06-18 07:00:00,740.0587290652855
2025-06-18 08:00:00,660.5575209498668
2025-06-18 09:00:00,742.2334113300867
2025-06-18 10:00:00,712.9524554740225
2025-06-18 11:00:00,784.045621794953
2025-06-18 12:00:00,860.4013741932798
2025-06-18 13:00:00,796.2551492802243
2025-06-18 14:00:00,986.705241282277
2025-06-18 15:00:00,1086.6283811242615
2025-06-18 16:00:00,1426.775500277009
2025-06-18 17:00:00,1111.5977829797407
2025-06-18 18:00:00,1153.1691650697198
2025-06-18 19:00:00,1149.4158901724716
2025-06-18 20:00:00,1020.7959546663544
2025-06-18 21:00:00,619.7152437467699
2025-06-18 22:00:00,568.5937539504614
2025-06-18 23:00:00,694.1460409652701
2025-06-19 00:00:00,672.1540775323105
2025-06-19 01:00:00,576.9079489563695
2025-06-19 02:00:00,587.4653712369914
2025-06-19 03:00:00,521.6546211433596
2025-06-19 04:00:00,557.1530850128789
2025-06-19 05:00:00,500.9997503727337
2025-06-19 06:00:00,626.6254553088531
2025-06-19 07:00:00,613.090367739854
2025-06-19 08:00:00,635.6478339540461
2025-06-19 09:00:00,738.6707027441118
2025-06-19 10:00:00,600.4234391838933
2025-06-19 11:00:00,610.8942994879844
2025-06-19 12:00:00,580.4640281371968
2025-06-19 13:00:00,705.0172141232728
2025-06-19 14:00:00,724.6821324545529
2025-06-19 15:00:00,1010.8429678034314
2025-06-19 16:00:00,699.1790167002654
2025-06-19 17:00:00,646.4927069845281
2025-06-19 18:00:00,1116.2717683239898
2025-06-19 19:00:00,886.8133455151288
2025-06-19 20:00:00,954.6707449560603
2025-06-19 21:00:00,608.0175157859319
2025-06-19 22:00:00,653.134194265277
2025-06-19 23:00:00,595.5411529302726
2025-06-20 00:00:00,664.5005481412438
2025-06-20 01:00:00,546.9476067170367
2025-06-20 02:00:00,536.6469213506184
2025-06-20 03:00:00,537.577290958662
2025-06-20 04:00:00,506.6464062033152
2025-06-20 05:00:00,550.5181045569603
2025-06-20 06:00:00,642.1778013633741
2025-06-20 07:00:00,700.4707978563308
2025-06-20 08:00:00,715.1130467827226
2025-06-20 09:00:00,745.9143925457095
2025-06-20 10:00:00,859.3831367547921
2025-06-20 11:00:00,619.6481528424335
2025-06-20 12:00:00,955.6358903199571
2025-06-20 13:00:00,917.2942894163754
2025-06-20 14:00:00,942.4403510057144
2025-06-20 15:00:00,1058.0565171643193
2025-06-20 16:00:00,1249.1296849921528
2025-06-20 17:00:00,1129.9900172580783
2025-06-20 18:00:00,1165.0214036330715
2025-06-20 19:00:00,1122.2138260510203
2025-06-20 20:00:00,711.866308747826
2025-06-20 21:00:00,776.6294377094387
2025-06-20 22:00:00,1019.9139427718394
2025-06-20 23:00:00,830.7181064953544
2025-06-21 00:00:00,764.867738134177
2025-06-21 01:00:00,841.8080684229212
2025-06-21 02:00:00,614.0204636297981
2025-06-21 03:00:00,774.8413914994597
2025-06-21 04:00:00,975.180487958617
2025-06-21 05:00:00,808.4060458906165
2025-06-21 06:00:00,962.7016730424504
2025-06-21 07:00:00,670.9181223679997
2025-06-21 08:00:00,787.3496547745484
2025-06-21 09:00:00,704.7896115312777
2025-06-21 10:00:00,663.2766280849914
2025-06-21 11:00:00,634.612530254466
2025-06-21 12:00:00,753.4602014151354
2025-06-21 13:00:00,759.9692196714625
2025-06-21 14:00:00,986.2575906437254
2025-06-21 15:00:00,865.8044522781803
2025-06-21 16:00:00,1389.5477629853667
2025-06-21 17:00:00,1086.4053721138646
2025-06-21 18:00:00,1135.123570411789
2025-06-21 19:00:00,1174.8683550712622
2025-06-21 20:00:00,1143.3577383846853
2025-06-21 21:00:00,1055.8199721762662
2025-06-21 22:00:00,924.6874461400621
2025-06-21 23:00:00,1046.1861398059839
2025-06-22 00:00:00,829.1478645328503
2025-06-22 01:00:00,1037.1847039596678
2025-06-22 02:00:00,984.536132083724
2025-06-22 03:00:00,981.3856845130043
2025-06-22 04:00:00,726.6957413063241
2025-06-22 05:00:00,1061.0899362118853
2025-06-22 06:00:00,926.5468338140154
2025-06-22 07:00:00,847.3026343762376
2025-06-22 08:00:00,630.5394882026625
2025-06-22 09:00:00,672.3978475183034
2025-06-22 10:00:00,652.9120784314233
2025-06-22 11:00:00,586.7092586118883
2025-06-22 12:00:00,708.8627903834096
2025-06-22 13:00:00,686.9082174858654
2025-06-22 14:00:00,722.271934676451
2025-06-22 15:00:00,754.7890119982229
2025-06-22 16:00:00,741.9763230967811
2025-06-22 17:00:00,1023.8757495805244
2025-06-22 18:00:00,1165.7434999009902
2025-06-22 19:00:00,1052.1845413496465
2025-06-22 20:00:00,1148.1932988191204
2025-06-22 21:00:00,962.3483268995428
2025-06-22 22:00:00,1227.152636030642
2025-06-22 23:00:00,1152.7480430221315
2025-06-23 00:00:00,909.1233863508597
2025-06-23 01:00:00,894.544799917231
2025-06-23 02:00:00,778.7866067153165
2025-06-23 03:00:00,932.1609823652957
2025-06-23 04:00:00,730.3758265410479
2025-06-23 05:00:00,748.9750680453875
2025-06-23 06:00:00,882.6133824783785
2025-06-23 07:00:00,671.4860404192981
2025-06-23 08:00:00,1105.1503601760767
2025-06-23 09:00:00,1167.064106604576
2025-06-23 10:00:00,832.3266888665042
2025-06-23 11:00:00,946.2552283707618
2025-06-23 12:00:00,1131.746989202761
2025-06-23 13:00:00,1231.5857983946348
2025-06-23 14:00:00,1287.6864806612848
2025-06-23 15:00:00,1337.8375913950886
2025-06-23 16:00:00,1240.1129313300644
2025-06-23 17:00:00,1527.606460027251
2025-06-23 18:00:00,1640.5758198468102
2025-06-23 19:00:00,1352.762248401542
2025-06-23 20:00:00,936.6245020576926
2025-06-23 21:00:00,915.5616238527059
2025-06-23 22:00:00,917.568106067287
2025-06-23 23:00:00,905.2746619671086
2025-06-24 00:00:00,914.1516328670683
2025-06-24 01:00:00,826.5660005515354
2025-06-24 02:00:00,713.2482365244591
2025-06-24 03:00:00,538.5964736621255
2025-06-24 04:00:00,853.1735199173676
2025-06-24 05:00:00,688.6338099837202
2025-06-24 06:00:00,731.0434774572356
2025-06-24 07:00:00,725.3609004753857
2025-06-24 08:00:00,1015.0290497167018
2025-06-24 09:00:00,906.0154593546532
2025-06-24 10:00:00,784.2079997396984
2025-06-24 11:00:00,874.877271854615
2025-06-24 12:00:00,1172.6417766538152
2025-06-24 13:00:00,1103.209512141767
2025-06-24 14:00:00,1280.089444883381
2025-06-24 15:00:00,1499.7381734470302
2025-06-24 16:00:00,1393.5220156084495
2025-06-24 17:00:00,1352.2281712387946
2025-06-24 18:00:00,1394.773911828695
2025-06-24 19:00:00,1241.456927930204
2025-06-24 20:00:00,933.8977837172395
2025-06-24 21:00:00,916.4456158063851
2025-06-24 22:00:00,847.5206110789662
2025-06-24 23:00:00,851.311367099958
2025-06-25 00:00:00,730.0558237681948
2025-06-25 01:00:00,815.0343813888795
2025-06-25 02:00:00,746.2738743809371
2025-06-25 03:00:00,887.8720677287585
2025-06-25 04:00:00,841.9787062225827
2025-06-25 05:00:00,746.9302855925938
2025-06-25 06:00:00,683.1542344271917
2025-06-25 07:00:00,1087.093350963717
2025-06-25 08:00:00,768.7992414730438
2025-06-25 09:00:00,777.0334412728631
2025-06-25 10:00:00,827.1089830861239
2025-06-25 11:00:00,957.6139070406937
2025-06-25 12:00:00,1459.9320485780484
2025-06-25 13:00:00,1527.0105373170734
2025-06-25 14:00:00,1306.9662158498227
2025-06-25 15:00:00,1155.572386426236
2025-06-25 16:00:00,1297.6511781850966
2025-06-25 17:00:00,1557.8919719566136
2025-06-25 18:00:00,1640.4364094489206
2025-06-25 19:00:00,1205.2145341651806
2025-06-25 20:00:00,1057.5561115325331
2025-06-25 21:00:00,927.3749438188478
2025-06-25 22:00:00,826.6510210154424
2025-06-25 23:00:00,1153.7991589913934
2025-06-26 00:00:00,1259.6039750770408
2025-06-26 01:00:00,1178.0501507695724
2025-06-26 02:00:00,880.5710636149702
2025-06-26 03:00:00,804.6098059214627
2025-06-26 04:00:00,758.195409485264
2025-06-26 05:00:00,702.3001576687502
2025-06-26 06:00:00,729.2471084850948
2025-06-26 07:00:00,621.4761532682841
2025-06-26 08:00:00,1038.0113193428012
2025-06-26 09:00:00,809.0636157536941
2025-06-26 10:00:00,833.4481797951186
2025-06-26 11:00:00,861.5365295657224
2025-06-26 12:00:00,840.6286521346792
2025-06-26 13:00:00,894.4025135570523
2025-06-26 14:00:00,1054.0817550614242
2025-06-26 15:00:00,1181.3104435425578
2025-06-26 16:00:00,1012.6119651090703
2025-06-26 17:00:00,1266.1125853759079
2025-06-26 18:00:00,1407.965913025229
2025-06-26 19:00:00,1288.482806571583
2025-06-26 20:00:00,788.5096704529469
2025-06-26 21:00:00,706.6328562569047
2025-06-26 22:00:00,739.6442614714977
2025-06-26 23:00:00,689.2328991417858
2025-06-27 00:00:00,618.4337268912443
2025-06-27 01:00:00,549.093854438345
2025-06-27 02:00:00,714.5468953613694
2025-06-27 03:00:00,602.120806342743
2025-06-27 04:00:00,576.7974429139465
2025-06-27 05:00:00,635.5061366799008
2025-06-27 06:00:00,549.0884017479134
2025-06-27 07:00:00,720.1532046766094
2025-06-27 08:00:00,669.1916481617208
2025-06-27 09:00:00,711.287153754806
2025-06-27 10:00:00,698.9051166186612
2025-06-27 11:00:00,660.5392030476108
2025-06-27 12:00:00,818.0805053058687
2025-06-27 13:00:00,809.0881017809352
2025-06-27 14:00:00,991.6054123550879
2025-06-27 15:00:00,898.2600531659706
2025-06-27 16:00:00,882.910554929387
2025-06-27 17:00:00,1229.3623975280573
2025-06-27 18:00:00,1198.5127700308387
2025-06-27 19:00:00,809.8863005690549
2025-06-27 20:00:00,932.9446745320869
2025-06-27 21:00:00,790.1374342012925
2025-06-27 22:00:00,811.7962247859018
2025-06-27 23:00:00,796.441016978046
2025-06-28 00:00:00,555.9034950197606
2025-06-28 01:00:00,724.1527766968635
2025-06-28 02:00:00,1116.771430380538
2025-06-28 03:00:00,1113.8185333821232
2025-06-28 04:00:00,828.9073187664052
2025-06-28 05:00:00,817.7681210022578
2025-06-28 06:00:00,935.9308205939765
2025-06-28 07:00:00,745.8480907835611
2025-06-28 08:00:00,637.4939895635254
2025-06-28 09:00:00,668.1122226575496
2025-06-28 10:00:00,606.5891744694846
2025-06-28 11:00:00,547.7389147682904
2025-06-28 12:00:00,703.7719018224722
2025-06-28 13:00:00,854.3394933543946
2025-06-28 14:00:00,902.1979732506375
2025-06-28 15:00:00,671.7587675727649
2025-06-28 16:00:00,996.9996903843551
2025-06-28 17:00:00,985.6767037123234
2025-06-28 18:00:00,847.2395093325717
2025-06-28 19:00:00,995.2782698055926
2025-06-28 20:00:00,742.3122638067608
2025-06-28 21:00:00,856.3463292372684
2025-06-28 22:00:00,828.089878165133
2025-06-28 23:00:00,964.4743828448882
2025-06-29 00:00:00,1118.4893380426342
2025-06-29 01:00:00,1178.9712290964471
2025-06-29 02:00:00,1289.76634195276
2025-06-29 03:00:00,849.0191185648011
2025-06-29 04:00:00,912.2655174447768
2025-06-29 05:00:00,950.899820389819
2025-06-29 06:00:00,1188.127220042257
2025-06-29 07:00:00,1043.0299033842532
2025-06-29 08:00:00,574.7899433133557
2025-06-29 09:00:00,582.3582670493057
2025-06-29 10:00:00,577.329243926176
2025-06-29 11:00:00,625.8119349751742
2025-06-29 12:00:00,800.2925260336156
2025-06-29 13:00:00,893.7906372845765
2025-06-29 14:00:00,857.0350075891157
2025-06-29 15:00:00,1117.0323112475005
2025-06-29 16:00:00,1210.4228908645384
2025-06-29 17:00:00,1189.9882621491133
2025-06-29 18:00:00,1052.9595051950823
2025-06-29 19:00:00,910.7832766000632
2025-06-29 20:00:00,939.92012363538
2025-06-29 21:00:00,1159.6141513779924
2025-06-29 22:00:00,1231.5816601729612
2025-06-29 23:00:00,1132.7191038886497
2025-06-30 00:00:00,846.0836352604391
2025-06-30 01:00:00,1186.6169185742735
2025-06-30 02:00:00,1193.4626341731566
2025-06-30 03:00:00,786.9884025429285
2025-06-30 04:00:00,755.0728118603469
2025-06-30 05:00:00,887.2981600570225
2025-06-30 06:00:00,873.6771089854516
2025-06-30 07:00:00,798.1123644451211
2025-06-30 08:00:00,879.8333525628583
2025-06-30 09:00:00,945.2900083756231
2025-06-30 10:00:00,827.2888976463321
2025-06-30 11:00:00,992.0491681509022
2025-06-30 12:00:00,979.7159495190157
2025-06-30 13:00:00,1128.5623412773805
2025-06-30 14:00:00,1140.8306837613036
2025-06-30 15:00:00,1402.5214560117645
2025-06-30 16:00:00,1275.700696100404
2025-06-30 17:00:00,1541.3392945594633
2025-06-30 18:00:00,1684.3577245810154
2025-06-30 19:00:00,1078.754221565991
2025-06-30 20:00:00,895.1704656426983
2025-06-30 21:00:00,677.6304892519843
2025-06-30 22:00:00,599.2825937854587
2025-06-30 23:00:00,620.3649740241179
2025-07-01 00:00:00,605.2019712909946
2025-07-01 01:00:00,609.733301557396
2025-07-01 02:00:00,669.8268065882585
2025-07-01 03:00:00,539.566088756114
2025-07-01 04:00:00,613.434201098568
2025-07-01 05:00:00,619.2723326877276
2025-07-01 06:00:00,644.240879383148
2025-07-01 07:00:00,603.5238408984669
2025-07-01 08:00:00,735.4507058124366
2025-07-01 09:00:00,646.9032759178097
2025-07-01 10:00:00,798.6985132844264
2025-07-01 11:00:00,799.8542059582446
2025-07-01 12:00:00,850.0590962232387
2025-07-01 13:00:00,1020.5150678982435
2025-07-01 14:00:00,1077.0544962825632
2025-07-01 15:00:00,1047.1495062703857
2025-07-01 16:00:00,1356.7410854352684
2025-07-01 17:00:00,1213.266716242513
2025-07-01 18:00:00,1102.1811848546247
2025-07-01 19:00:00,761.3939149886045
2025-07-01 20:00:00,786.8465781714103
2025-07-01 21:00:00,628.1759940636323
2025-07-01 22:00:00,628.6010313640061
2025-07-01 23:00:00,873.6167283255845
2025-07-02 00:00:00,653.126265135261
2025-07-02 01:00:00,489.9335566071533
2025-07-02 02:00:00,595.7646605164551
2025-07-02 03:00:00,523.9759455044573
2025-07-02 04:00:00,553.5799867667554
2025-07-02 05:00:00,565.6303351926457
2025-07-02 06:00:00,693.5094440408602
2025-07-02 07:00:00,708.5966133753143
2025-07-02 08:00:00,698.1220958456935
2025-07-02 09:00:00,648.3938768028935
2025-07-02 10:00:00,696.4878365476939
2025-07-02 11:00:00,750.4687392782937
2025-07-02 12:00:00,868.7448719811616
2025-07-02 13:00:00,981.0063047905143
2025-07-02 14:00:00,959.1262803483428
2025-07-02 15:00:00,944.8189500036299
2025-07-02 16:00:00,918.122435964648
2025-07-02 17:00:00,691.373344540658
2025-07-02 18:00:00,931.6433931293523
2025-07-02 19:00:00,793.690426063057
2025-07-02 20:00:00,850.4173284735471
2025-07-02 21:00:00,708.8328542044229
2025-07-02 22:00:00,658.8666491216841
2025-07-02 23:00:00,580.0603920989222
2025-07-03 00:00:00,599.646088810211
2025-07-03 01:00:00,572.5465673813518
2025-07-03 02:00:00,533.990787501296
2025-07-03 03:00:00,550.7011148819275
2025-07-03 04:00:00,704.0560980376713
2025-07-03 05:00:00,757.8461634601308
2025-07-03 06:00:00,704.5808477564483
2025-07-03 07:00:00,789.319444329449
2025-07-03 08:00:00,886.7007682552459
2025-07-03 09:00:00,675.309953278079
2025-07-03 10:00:00,717.1638730594601
2025-07-03 11:00:00,894.7591247252501
2025-07-03 12:00:00,713.8811104195082
2025-07-03 13:00:00,1014.5279781639134
2025-07-03 14:00:00,1129.7409692283086
2025-07-03 15:00:00,1299.3286136504944
2025-07-03 16:00:00,1132.835510485794
2025-07-03 17:00:00,1207.4393295067823
2025-07-03 18:00:00,1040.7207419787335
2025-07-03 19:00:00,1010.8513703251983
2025-07-03 20:00:00,875.1497284729337
2025-07-03 21:00:00,728.8406300168288
2025-07-03 22:00:00,735.3856174509754
2025-07-03 23:00:00,591.5213707385826
2025-07-04 00:00:00,828.9593969423256
2025-07-04 01:00:00,727.8545791871057
2025-07-04 02:00:00,629.8100572473992
2025-07-04 03:00:00,565.8566950510308
2025-07-04 04:00:00,756.1098211299599
2025-07-04 05:00:00,576.6685313553448
2025-07-04 06:00:00,802.4376721474644
2025-07-04 07:00:00,628.961567001423
2025-07-04 08:00:00,693.2426971130931
2025-07-04 09:00:00,614.0107864440307
2025-07-04 10:00:00,510.876728169446
2025-07-04 11:00:00,639.204074954651
2025-07-04 12:00:00,562.8476206669466
2025-07-04 13:00:00,569.534285930102
2025-07-04 14:00:00,733.3792640716655
2025-07-04 15:00:00,719.8059891220529
2025-07-04 16:00:00,635.1907101406495
2025-07-04 17:00:00,664.1809476446708
2025-07-04 18:00:00,787.4480453199805
2025-07-04 19:00:00,794.5658664437577
2025-07-04 20:00:00,835.1297050545364
2025-07-04 21:00:00,688.1647313312498
2025-07-04 22:00:00,661.5061523023699
2025-07-04 23:00:00,794.3444124198357
2025-07-05 00:00:00,1238.8727677613238
2025-07-05 01:00:00,1285.5872747187923
2025-07-05 02:00:00,1302.0046939912745
2025-07-05 03:00:00,1112.2601366118265
2025-07-05 04:00:00,1110.9807525394906
2025-07-05 05:00:00,1146.1942350242978
2025-07-05 06:00:00,1351.0852990824058
2025-07-05 07:00:00,1080.7058161544053
2025-07-05 08:00:00,925.5882554735709
2025-07-05 09:00:00,806.0863074304511
2025-07-05 10:00:00,503.0733307863358
2025-07-05 11:00:00,739.8489560902019
2025-07-05 12:00:00,729.6687271258122
2025-07-05 13:00:00,879.4650238774988
2025-07-05 14:00:00,724.6097335271053
2025-07-05 15:00:00,939.927747861786
2025-07-05 16:00:00,729.6670273298147
2025-07-05 17:00:00,861.1141877636819
2025-07-05 18:00:00,1011.9268754738173
2025-07-05 19:00:00,630.1018322393145
2025-07-05 20:00:00,657.844553527491
2025-07-05 21:00:00,720.2325953520418
2025-07-05 22:00:00,681.873307006613
2025-07-05 23:00:00,727.3426343735449
2025-07-06 00:00:00,716.121688802716
2025-07-06 01:00:00,871.1539748715036
2025-07-06 02:00:00,897.7598220540683
2025-07-06 03:00:00,845.64215395953
2025-07-06 04:00:00,969.4426691596515
2025-07-06 05:00:00,998.9234134933926
2025-07-06 06:00:00,742.2113182029094
2025-07-06 07:00:00,857.9169096549494
2025-07-06 08:00:00,515.5485405340352
2025-07-06 09:00:00,654.9286982505806
2025-07-06 10:00:00,605.6030430033387
2025-07-06 11:00:00,675.0822472180533
2025-07-06 12:00:00,615.2387960748839
2025-07-06 13:00:00,671.4686789577071
2025-07-06 14:00:00,754.1228900014924
2025-07-06 15:00:00,918.1795950799103
2025-07-06 16:00:00,693.6832365266479
2025-07-06 17:00:00,1036.4275898712092
2025-07-06 18:00:00,874.5926877630357
2025-07-06 19:00:00,1118.3866813926506
2025-07-06 20:00:00,887.5049670551012
2025-07-06 21:00:00,836.6623941782374
2025-07-06 22:00:00,884.1461059978827
2025-07-06 23:00:00,1170.4087755336552
2025-07-07 00:00:00,900.9423322585493
2025-07-07 01:00:00,871.1023777143495
2025-07-07 02:00:00,1146.1128629646714
2025-07-07 03:00:00,725.6535395105444
2025-07-07 04:00:00,828.4812956353852
2025-07-07 05:00:00,761.7601273470144
2025-07-07 06:00:00,833.8071933178944
2025-07-07 07:00:00,737.2459298059277
2025-07-07 08:00:00,931.9527068721259
2025-07-07 09:00:00,660.3876546532435
2025-07-07 10:00:00,778.8880537552923
2025-07-07 11:00:00,779.8438860526991
2025-07-07 12:00:00,1123.522985733665
2025-07-07 13:00:00,767.4034046612564
2025-07-07 14:00:00,1224.7763367839111
2025-07-07 15:00:00,1095.3534951855063
2025-07-07 16:00:00,1245.273521368774
2025-07-07 17:00:00,1366.0046276791659
2025-07-07 18:00:00,1411.8133687971954
2025-07-07 19:00:00,919.6547816298784
2025-07-07 20:00:00,790.0822991199348
2025-07-07 21:00:00,721.2794667460436
2025-07-07 22:00:00,613.7839867166165
2025-07-07 23:00:00,562.6484501851153
2025-07-08 00:00:00,547.3538997912447
2025-07-08 01:00:00,655.0413271922764
2025-07-08 02:00:00,533.4223594391316
2025-07-08 03:00:00,535.6708383827075
2025-07-08 04:00:00,509.8188572877027
2025-07-08 05:00:00,646.8175129946152
2025-07-08 06:00:00,634.6266447898687
2025-07-08 07:00:00,877.6694356613675
2025-07-08 08:00:00,796.0563823321844
2025-07-08 09:00:00,831.6406031758457
2025-07-08 10:00:00,804.7166506318474
2025-07-08 11:00:00,670.4391578524243
2025-07-08 12:00:00,879.4755120898992
2025-07-08 13:00:00,858.5787659349179
2025-07-08 14:00:00,1033.555263580289
2025-07-08 15:00:00,1168.0555140276592
2025-07-08 16:00:00,1052.937282163437
2025-07-08 17:00:00,1046.758277544979
2025-07-08 18:00:00,1258.7156537614214
2025-07-08 19:00:00,1049.795972710248
2025-07-08 20:00:00,702.1898123278796
2025-07-08 21:00:00,704.2777338643242
2025-07-08 22:00:00,593.9613715010794
2025-07-08 23:00:00,595.8579818032582
2025-07-09 00:00:00,573.5622755096009
2025-07-09 01:00:00,695.1373372717098
2025-07-09 02:00:00,585.4577774027285
2025-07-09 03:00:00,516.5522053364248
2025-07-09 04:00:00,536.6236968516508
2025-07-09 05:00:00,547.4793272019075
2025-07-09 06:00:00,730.3904956477536
2025-07-09 07:00:00,722.4835329277738
2025-07-09 08:00:00,684.1978670704186
2025-07-09 09:00:00,702.1969155935941
2025-07-09 10:00:00,760.9248220386261
2025-07-09 11:00:00,753.582168492493
2025-07-09 12:00:00,1031.8636155813524
2025-07-09 13:00:00,1038.376626817359
2025-07-09 14:00:00,1198.064752327225
2025-07-09 15:00:00,1115.7530615470635
2025-07-09 16:00:00,1173.070067624735
2025-07-09 17:00:00,1299.3417131331696
2025-07-09 18:00:00,1332.5691125384908
2025-07-09 19:00:00,895.2185621203771
2025-07-09 20:00:00,777.6062675001104
2025-07-09 21:00:00,912.7433836553562
2025-07-09 22:00:00,718.9163696817322
2025-07-09 23:00:00,645.0961795929421
2025-07-10 00:00:00,577.8571595288124
2025-07-10 01:00:00,563.2722576442815
2025-07-10 02:00:00,659.7574384088235
2025-07-10 03:00:00,726.4594859521708
2025-07-10 04:00:00,521.2390382412588
2025-07-10 05:00:00,589.6883942251446
2025-07-10 06:00:00,752.453040965563
2025-07-10 07:00:00,784.1396101425361
2025-07-10 08:00:00,678.4466337799494
2025-07-10 09:00:00,822.4647854770325
2025-07-10 10:00:00,754.581892001786
2025-07-10 11:00:00,694.7574465928001
2025-07-10 12:00:00,963.0633589029642
2025-07-10 13:00:00,870.7270295411756
2025-07-10 14:00:00,1088.7624367061492
2025-07-10 15:00:00,1008.9644983336078
2025-07-10 16:00:00,918.164559274037
2025-07-10 17:00:00,976.9993664090856
2025-07-10 18:00:00,1331.7277650240082
2025-07-10 19:00:00,855.8913098888637
2025-07-10 20:00:00,991.0161286706211
2025-07-10 21:00:00,677.7927623813525
2025-07-10 22:00:00,651.5025706220869
2025-07-10 23:00:00,711.152192680982
2025-07-11 00:00:00,613.9384868596964
2025-07-11 01:00:00,626.4950631620401
2025-07-11 02:00:00,609.057327383553
2025-07-11 03:00:00,516.9911111863659
2025-07-11 04:00:00,546.5046388708755
2025-07-11 05:00:00,718.6056614822947
2025-07-11 06:00:00,639.7387669487831
2025-07-11 07:00:00,654.5321137320415
2025-07-11 08:00:00,758.2988894361433
2025-07-11 09:00:00,850.8325010358876
2025-07-11 10:00:00,732.7673917355861
2025-07-11 11:00:00,819.6219625476975
2025-07-11 12:00:00,881.5246066739185
2025-07-11 13:00:00,825.7403661474862
2025-07-11 14:00:00,930.0329213430082
2025-07-11 15:00:00,887.3645669407724
2025-07-11 16:00:00,1142.5200129100833
2025-07-11 17:00:00,1152.296893628448
2025-07-11 18:00:00,1370.1254180449098
2025-07-11 19:00:00,808.3498515774914
2025-07-11 20:00:00,792.9672039199172
2025-07-11 21:00:00,592.3621859849868
2025-07-11 22:00:00,650.8375356360017
2025-07-11 23:00:00,634.4816653406273
2025-07-12 00:00:00,705.0948398563627
2025-07-12 01:00:00,796.3318842184887
2025-07-12 02:00:00,573.5991468788948
2025-07-12 03:00:00,1329.8531728404448
2025-07-12 04:00:00,1224.5355824771268
2025-07-12 05:00:00,888.8359726840499
2025-07-12 06:00:00,1045.7539169646914
2025-07-12 07:00:00,1020.929534426966
2025-07-12 08:00:00,670.741279655101
2025-07-12 09:00:00,698.6066905688934
2025-07-12 10:00:00,686.6892181498974
2025-07-12 11:00:00,739.0705099407429
2025-07-12 12:00:00,673.9402606588405
2025-07-12 13:00:00,763.0960693645511
2025-07-12 14:00:00,718.583761565313
2025-07-12 15:00:00,871.8266829846995
2025-07-12 16:00:00,921.4836461670774
2025-07-12 17:00:00,760.9400259058326
2025-07-12 18:00:00,921.4682177948678
2025-07-12 19:00:00,987.5184030161034
2025-07-12 20:00:00,1033.0845834528504
2025-07-12 21:00:00,982.4193452492984
2025-07-12 22:00:00,800.512590617411
2025-07-12 23:00:00,922.4038501591996
2025-07-13 00:00:00,1012.0659929187958
